timing,ITF1,ITF2,ITF3
Jan-1990,169,370,626
Feb-1990,230,282,416
Mar-1990,111,265,613
Apr-1990,180,224,632
May-1990,457,523,1298
Jun-1990,236,575,528
Jul-1990,375,684,671
Aug-1990,428,619,968
Sep-1990,351,465,574
Oct-1990,460,497,1063
Nov-1990,159,289,426
Dec-1990,123,109,643
Jan-1991,165,174,914
Feb-1991,146,126,697
Mar-1991,195,312,457
Apr-1991,85,77,292
May-1991,352,693,122
Jun-1991,384,403,988
Jul-1991,301,392,1103
Aug-1991,252,573,837
Sep-1991,277,442,1045
Oct-1991,411,464,1314
Nov-1991,191,242,695
Dec-1991,227,331,377
Jan-1992,244,413,414
Feb-1992,115,283,617
Mar-1992,115,317,315
Apr-1992,215,368,624
May-1992,220,501,1180
Jun-1992,370,465,876
Jul-1992,479,402,1377
Aug-1992,367,413,1362
Sep-1992,330,399,1418
Oct-1992,388,610,727
Nov-1992,83,350,396
Dec-1992,205,253,677
Jan-1993,167,198,486
Feb-1993,150,182,453
Mar-1993,134,104,331
Apr-1993,121,49,846
May-1993,362,471,738
Jun-1993,471,381,194
Jul-1993,331,585,867
Aug-1993,286,541,762
Sep-1993,291,500,1263
Oct-1993,419,368,128
Nov-1993,178,244,590
Dec-1993,169,236,392
Jan-1994,201,309,547
Feb-1994,139,198,203
Mar-1994,205,279,516
Apr-1994,148,407,644
May-1994,467,471,885
Jun-1994,390,410,817
Jul-1994,398,407,1114
Aug-1994,401,456,837
Sep-1994,378,450,1295
Oct-1994,490,506,1297
Nov-1994,130,137,345
Dec-1994,156,306,654
Jan-1995,166,172,569
Feb-1995,147,195,452
Mar-1995,195,4,179
Apr-1995,157,281,468
May-1995,516,382,1162
Jun-1995,309,300,555
Jul-1995,261,523,569
Aug-1995,276,303,970
Sep-1995,365,284,1122
Oct-1995,331,522,286
Nov-1995,143,320,564
Dec-1995,170,161,437
